timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-26 06:17:42,2000,321.045,3.702,1084680,18,30.5,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1880,200,0,0,0,0,0,0,0,0,2000,20,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:44,2000,229.492,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,0,0,0,0,0,0,0,0,0,2000,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:46,2000,303.65,3.702,1084680,18,30.5,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,10,0,20,0,0,0,0,2030,0,30,10,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:48,2000,368.652,3.702,1084680,18,30.5,33.4,1,0.217,2000,2000,2000,2000,0,0,1026,2000,0,1990,90,0,10,0,0,0,0,0,0,2020,0,0,0,0,40,0,30,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:50,2000,273.437,3.702,1084680,18,30.5,32.7,1,0.217,2000,2000,2000,2000,0,0,0,1995,0,2090,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:52,2000,238.647,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:54,2000,232.849,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2090,0,0,0,0,0,0,0,0,0,2000,30,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:56,2000,268.554,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,1626,2000,0,2000,50,0,30,0,0,10,0,0,0,2030,0,0,0,0,10,50,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:58,2000,359.802,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:01,2000,257.568,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,1624,0,2050,20,0,20,0,0,0,0,0,0,2050,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:03,2000,250.549,3.702,1084680,18,30.5,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:05,2000,271.301,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2000,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:07,2000,270.691,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2000,50,0,20,0,0,20,0,0,0,2000,10,20,0,0,40,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:09,2000,479.736,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1948,0,2090,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:11,2000,260.925,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,20,0,20,0,0,10,0,10,0,2050,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:13,2000,277.71,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1747,0,2090,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:15,2000,231.628,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,20,0,20,0,0,0,0,2050,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:17,2000,269.165,3.702,1084680,18,30.5,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,1548,0,1850,210,0,20,0,0,10,0,0,0,2010,30,10,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:19,2000,281.982,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,623,2000,0,2050,0,10,20,0,0,20,0,0,0,2050,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:22,2000,264.587,3.684,1084680,17,30.4,33.4,1,0.217,1856,1910,1849,1874,2000,2000,2000,2000,0,1780,0,40,70,0,80,40,0,80,0,1990,0,20,20,20,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:24,2000,276.489,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1346,0,2090,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:26,2000,234.375,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2020,60,0,20,0,20,0,0,0,0,2050,0,20,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:28,2000,333.557,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1950,0,70,50,0,0,20,10,0,0,1990,30,10,70,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:30,2000,300.293,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,0,10,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:32,2000,336.303,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,967,0,1890,190,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:34,2000,238.952,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,20,0,0,0,20,0,0,2040,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:36,2000,234.985,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:38,2000,330.81,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1990,60,0,20,0,20,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:40,2000,280.456,3.684,1084680,17,30.4,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,0,0,20,0,0,0,0,2030,10,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:42,2000,257.568,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,684,0,2080,0,0,0,0,0,0,0,0,0,2030,10,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:45,2000,249.939,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,20,0,20,0,0,20,0,0,0,2050,0,20,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:47,2000,235.29,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1880,180,0,0,0,20,0,0,0,0,2020,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:49,2000,271.606,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2010,40,0,20,0,0,20,0,0,0,1990,20,20,0,0,40,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:51,2000,285.339,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:53,2000,263.977,3.684,1084680,17,30.4,33.4,1,0.217,2000,2000,2000,2000,0,0,0,1186,0,2090,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,20,10,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:55,2000,301.819,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,20,0,0,20,0,0,0,2050,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:57,2000,229.187,3.684,1084680,17,30.4,33.1,1,0.217,1955,2000,2000,2000,0,0,0,2000,0,2080,0,0,0,0,0,0,0,0,0,2000,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:18:59,2000,299.072,3.684,1084680,17,30.4,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,1924,0,1960,90,0,40,0,0,0,0,0,0,1990,40,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:01,2000,291.443,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,1988,2000,0,0,1013,2000,0,2020,20,0,40,0,0,20,0,0,0,2050,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:03,2000,267.029,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2090,0,0,0,0,0,0,0,0,0,2000,30,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:06,2000,291.748,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2050,40,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:08,2000,244.14,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,10,0,10,0,0,20,0,0,0,2050,0,10,0,0,50,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:10,2000,332.031,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,30,0,0,20,0,0,0,1990,30,40,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:12,2000,282.898,3.684,1084680,17,30.4,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2070,0,0,0,0,20,0,0,0,0,2020,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:14,2000,278.32,3.684,1084680,17,30.4,32.7,1,0.217,2000,2000,2000,2000,0,0,1113,1978,0,2080,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:16,2000,249.328,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,0,0,20,0,20,0,0,0,0,2050,0,20,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:18,2000,231.323,3.684,1084680,17,30.4,34.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1510,0,0,550,0,20,0,0,0,0,2020,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:20,2000,270.385,3.684,1084680,17,30.4,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,1891,0,1990,70,0,20,0,0,0,0,0,0,2020,0,0,0,0,20,20,0,0,0,0,0,20,0.0,0.0
2025-05-26 06:19:22,2000,315.551,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,1708,2000,0,2090,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:24,2000,269.47,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,1206,2000,0,2050,20,0,20,0,0,10,0,10,0,2050,0,10,0,20,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:26,2000,278.015,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,0,0,0,0,0,0,0,0,0,2000,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:29,2000,258.484,3.684,1084680,17,30.4,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2050,20,10,10,0,20,0,0,0,0,2050,0,0,40,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:31,2000,269.165,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,1366,2000,0,2000,80,0,10,0,0,0,0,0,0,2010,10,20,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:33,2000,407.104,3.684,1084680,17,30.4,32.7,1,0.217,2000,2000,2000,2000,0,0,0,1884,0,2080,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:35,2000,269.47,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2080,0,0,20,0,20,0,0,0,0,2050,0,10,0,0,50,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:37,2000,321.655,3.684,1084680,17,30.4,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,1898,0,2060,0,0,0,0,20,0,0,0,0,2020,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:39,2000,231.018,3.684,1084680,17,30.4,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2080,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:41,2000,327.759,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,935,2000,0,1990,70,0,40,0,20,0,0,0,0,2050,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:43,2000,287.17,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1723,0,2070,20,0,0,0,0,0,0,0,0,2050,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:45,2000,378.418,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2070,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:47,2000,253.296,3.684,1084680,17,30.4,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:49,2000,231.933,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1905,0,2080,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:52,2000,328.674,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1980,20,0,90,0,0,20,0,0,0,2040,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:54,2000,287.17,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1709,0,2090,0,0,0,0,0,0,0,0,0,2040,10,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:56,2000,362.243,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2050,10,0,20,0,30,0,0,0,0,2050,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:19:58,2000,241.699,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:00,2000,232.849,3.684,1084680,17,30.4,33.1,1,0.217,1988,2000,2000,2000,0,0,2000,1990,0,1970,90,0,30,0,0,0,0,0,0,1980,30,0,0,0,40,20,0,20,0,0,0,0,0.0,0.0
2025-05-26 06:20:02,2000,332.336,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1980,110,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:04,2000,280.151,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,1345,0,2080,0,0,0,0,0,0,0,0,0,2030,10,0,0,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:06,2000,362.549,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,10,0,10,0,0,20,0,0,0,2050,0,20,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:08,2000,241.394,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1608,0,2080,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:10,2000,331.726,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2000,80,10,10,0,20,0,0,0,0,2030,20,0,20,40,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:13,2000,251.159,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,1862,1259,0,2080,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,20,10,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:15,2000,281.372,3.684,1084680,17,30.4,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2080,0,0,20,0,0,10,0,10,0,2050,0,10,0,0,50,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:17,2000,284.729,3.684,1084680,17,30.4,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:19,2000,244.751,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,20,0,10,0,20,0,0,0,0,2050,10,0,0,0,50,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:21,2000,321.96,3.684,1084680,17,30.4,32.7,1,0.217,2000,2000,2000,2000,0,0,0,1049,0,2080,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,20,10,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:23,2000,261.841,3.684,1084680,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2050,20,0,20,0,0,20,0,0,0,2040,20,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:25,2000,310.974,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1815,0,2090,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:27,2000,305.481,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2010,60,10,10,0,0,10,0,10,0,2050,0,30,10,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:29,2000,270.385,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,1577,0,2040,20,0,30,0,20,0,0,0,0,2060,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:31,2000,231.628,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,20,0,0,10,0,0,0,2020,0,20,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:34,2000,266.418,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,665,0,2080,0,0,0,0,0,0,0,0,0,2050,10,0,0,0,10,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:36,2000,292.053,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:38,2000,312.195,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1887,0,2070,20,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:40,2000,265.503,3.684,1037520,17,30.4,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2050,0,0,40,0,0,20,0,0,0,2050,0,0,0,20,0,40,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:42,2000,229.797,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,10,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:44,2000,267.944,3.684,1037520,17,30.4,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,1603,0,2090,0,0,0,0,0,0,0,0,0,2020,20,0,0,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:46,2000,271.301,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,20,0,0,20,0,0,0,2050,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:48,2000,317.993,3.684,1037520,17,30.4,32.7,1,0.217,2000,2000,2000,2000,0,0,0,1487,0,2080,0,0,0,0,0,0,0,0,0,2000,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:50,2000,262.451,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2000,60,0,20,0,0,20,0,0,0,2030,0,10,0,0,20,40,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:52,2000,272.216,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2080,0,0,0,0,0,0,0,0,0,2000,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:54,2000,295.715,3.684,1037520,17,30.4,32.7,1,0.217,2000,2000,2000,2000,0,0,896,2000,0,2060,0,0,10,0,20,0,0,0,0,2030,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:57,2000,270.385,3.684,1037520,17,30.4,32.7,1,0.217,2000,2000,2000,2000,0,0,0,1936,0,2090,0,0,0,0,0,0,0,0,0,2050,10,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:20:59,2000,401.001,3.684,1037520,17,30.4,33.4,1,0.217,2000,2000,2000,1975,0,0,0,2000,0,2030,0,0,40,0,20,20,0,0,0,1960,0,20,0,10,50,70,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:21:01,2000,266.418,3.684,1037520,17,30.4,33.1,1,0.217,1980,2000,2000,2000,0,0,0,2000,0,2070,20,0,0,0,0,0,0,0,0,1990,40,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:21:03,2000,296.631,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,40,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:21:05,2000,237.426,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,10,0,10,0,0,20,0,0,0,2050,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:21:07,2000,351.867,3.684,1037520,17,30.4,34.0,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2030,10,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:21:09,2000,333.557,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2010,80,0,20,0,0,0,0,0,0,2020,20,0,0,30,10,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:21:11,2000,268.86,3.684,1037520,17,30.4,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,0,0,0,0,0,0,0,0,0,2000,20,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:21:13,2000,232.238,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2030,40,0,0,0,20,0,0,0,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:21:15,2000,235.901,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,0,20,0,20,0,0,0,2050,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:21:18,2000,282.592,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2000,70,0,20,0,0,10,0,0,0,2060,0,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:21:20,2000,283.508,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,988,2000,0,2070,0,0,20,0,20,0,0,0,0,2070,0,0,20,0,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:21:22,2000,267.029,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,10,0,20,0,0,20,0,0,2060,0,0,0,20,0,10,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:21:24,2000,278.015,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2030,10,0,0,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:21:26,2000,234.375,3.684,1037520,17,30.4,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:21:28,2000,327.453,3.684,1037520,17,30.4,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2020,40,0,30,0,0,0,0,0,0,2010,30,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
