timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-26 04:35:55,2000,309.143,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,1990,0,2000,30,0,20,0,20,0,20,0,0,2040,0,0,0,10,10,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:57,2000,329.284,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,1671,2000,0,2060,0,0,10,20,0,0,0,0,0,2050,0,10,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:00,2000,321.045,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:02,2000,360.718,3.749,1603440,31,31.0,34.0,1,0.217,1995,2000,1970,2000,2000,0,2000,2000,0,2020,0,20,20,0,0,20,0,20,0,2050,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:04,2000,467.834,3.749,1603440,31,31.0,34.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,0,0,20,0,0,0,0,2010,20,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:06,2000,289.917,3.739,1603440,31,31.0,33.4,1,0.217,1990,2000,2000,2000,0,0,169,1761,0,1980,80,0,20,0,0,0,0,0,0,2020,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:08,2000,341.186,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:10,2000,318.908,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,20,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:12,2000,352.478,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,1743,0,2050,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:14,2000,345.764,3.739,1603440,31,31.0,33.4,1,0.217,2000,2000,1985,2000,0,0,2000,2000,0,1980,70,0,40,0,0,20,0,0,0,2020,40,0,20,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:16,2000,302.734,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:18,2000,327.148,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2000,60,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:21,2000,498.962,3.739,1603440,31,31.0,33.7,1,0.217,1993,1942,1950,2000,0,0,0,2000,0,2020,0,0,40,0,0,40,0,0,0,1980,0,30,10,0,60,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:23,2000,369.873,3.739,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,1963,0,0,0,1836,0,2020,0,0,40,0,0,40,0,0,0,2020,0,20,20,30,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:25,2000,332.336,3.739,1603440,31,31.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:27,2000,346.985,3.739,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:29,2000,289.306,3.739,1603440,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:31,2000,333.862,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2010,0,0,40,20,0,40,0,0,0,2050,0,20,40,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:33,2000,339.966,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2030,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:35,2000,340.881,3.739,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,0,0,20,20,0,0,0,2050,0,20,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:37,2000,393.066,3.739,1603440,31,31.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,0,0,20,0,0,0,0,2010,20,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:39,2000,287.475,3.739,1603440,31,31.0,34.3,1,0.217,2000,2000,2000,2000,0,0,2000,1657,0,2000,50,0,0,0,20,0,0,10,0,2040,0,0,0,20,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:41,2000,327.148,3.739,1603440,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,1778,0,2080,0,0,0,0,0,0,0,0,0,2020,10,0,0,20,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:43,2000,340.881,3.739,1603440,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,594,2000,0,2060,0,0,0,0,0,20,0,0,0,2010,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:46,2000,413.513,3.739,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:48,2000,289.917,3.739,1603440,31,31.0,35.0,1,0.217,2000,2000,1994,2000,0,0,2000,2000,0,1820,150,0,20,20,40,20,0,20,0,2050,0,0,20,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:50,2000,353.088,3.739,1603440,31,31.0,34.0,1,0.217,2000,1953,2000,2000,0,0,1340,2000,0,1940,60,0,40,0,0,20,0,0,0,2010,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:52,2000,341.186,3.739,1603440,31,31.0,34.3,1,0.217,1959,2000,1461,2000,0,0,2000,2000,0,1360,0,0,0,0,0,0,0,720,0,1990,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:54,2000,328.674,3.739,1603440,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,1397,0,2050,0,0,0,0,20,0,0,0,0,2010,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:56,2000,366.821,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,21,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:36:58,2000,286.865,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,1279,0,2030,0,0,40,0,10,20,0,0,0,2030,50,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:00,2000,332.031,3.739,1603440,31,31.0,34.0,1,0.217,2000,2000,1937,1994,0,0,0,2000,0,1980,20,20,40,0,0,20,0,20,0,1950,0,20,0,30,60,0,0,0,0,0,0,40,0.0,0.0
2025-05-26 04:37:02,2000,343.323,3.739,1603440,31,31.0,34.0,1,0.217,1943,1983,1845,1996,0,0,0,2000,0,1820,70,50,100,30,0,40,0,0,0,1930,20,30,20,20,70,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:04,2000,339.355,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,0,0,0,0,0,0,0,1990,40,0,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:06,2000,451.355,3.739,1603440,31,31.0,34.0,1,0.217,1946,1836,1940,1996,0,0,2000,1803,0,1720,140,100,60,0,10,20,10,20,0,1970,20,20,0,30,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:08,2000,290.222,3.739,1603440,31,31.0,34.7,1,0.217,2000,1966,2000,2000,0,0,2000,1852,0,2020,0,0,20,0,0,20,0,20,0,1960,20,0,0,0,20,20,0,0,0,30,0,30,0.0,0.0
2025-05-26 04:37:11,2000,326.233,3.739,1603440,31,31.0,34.3,1,0.217,2000,2000,2000,2000,0,0,1929,1931,0,2080,0,0,0,0,0,0,0,0,0,1930,20,0,20,0,50,20,0,20,0,20,0,0,0.0,0.0
2025-05-26 04:37:13,2000,370.178,3.739,1603440,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,1358,2000,0,2070,0,0,0,0,10,0,0,0,0,2010,0,50,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:15,2000,354.004,3.739,1603440,31,31.0,33.7,1,0.217,1998,2000,1986,2000,0,0,0,1005,0,1990,0,0,20,0,10,40,20,10,0,2050,0,0,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:17,2000,292.053,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2040,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:19,2000,323.486,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2030,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:21,2000,323.486,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:23,2000,417.175,3.739,1603440,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1830,220,0,40,0,0,10,0,0,0,2030,20,0,20,30,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:25,2000,331.115,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,1998,2000,0,0,2000,2000,0,2040,0,0,0,0,20,0,20,0,0,2050,0,20,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:27,2000,289.001,3.739,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,857,0,2060,0,0,0,0,20,0,0,0,0,2010,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:29,2000,355.224,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,1773,0,1920,140,0,20,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:32,2000,319.519,3.739,1603440,31,31.0,34.3,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:34,2000,372.314,3.739,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,1415,567,0,1790,290,0,20,0,0,0,0,0,0,2040,20,0,20,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:36,2000,339.66,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,1863,0,2060,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:38,2000,352.173,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:40,2000,287.78,3.739,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:42,2000,348.51,3.739,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,1988,0,0,1996,2000,0,1980,0,0,90,0,20,20,0,0,0,2050,0,20,40,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:44,2000,344.848,3.739,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2030,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:46,2000,333.862,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:48,2000,361.328,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,1939,0,2000,60,0,0,0,20,0,0,0,0,2020,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:50,2000,288.086,3.739,1603440,31,31.0,33.7,1,0.217,2000,1978,2000,2000,0,0,0,2000,0,2020,0,0,40,0,0,40,0,0,0,2000,20,20,0,40,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:52,2000,360.107,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,20,20,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:55,2000,357.055,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:57,2000,330.81,3.739,1603440,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2040,30,20,0,0,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:37:59,2000,368.347,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2000,0,0,40,0,20,40,0,0,0,2040,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:01,2000,288.086,3.739,1603440,31,31.0,33.4,1,0.217,1975,1995,1994,1985,0,0,0,1932,0,2030,20,0,20,0,0,0,0,10,0,2010,20,20,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:03,2000,335.998,3.739,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,10,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:05,2000,342.407,3.739,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,1962,0,2060,0,0,20,0,0,20,0,0,0,2040,30,10,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:07,2000,333.557,3.739,1603440,31,31.0,34.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2020,20,0,40,0,0,20,0,0,0,2040,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:09,2000,338.135,3.739,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,761,1751,0,2080,0,0,0,0,0,0,0,0,0,2000,60,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:11,2000,289.001,3.746,1603440,31,31.0,33.7,1,0.217,1993,1980,1933,2000,0,0,2000,1978,0,1990,20,0,60,0,0,30,0,0,0,2030,0,20,0,30,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:13,2000,345.459,3.746,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:16,2000,355.835,3.746,1603440,31,31.0,34.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:18,2000,373.535,3.746,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,883,1452,0,1980,100,0,20,0,0,0,0,0,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:20,2000,310.363,3.746,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,1458,1972,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:22,2000,332.336,3.733,1603440,30,31.0,33.7,1,0.217,1846,1892,1895,1955,2000,2000,2000,1982,0,1840,0,20,80,0,20,60,0,80,0,2040,0,20,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:24,2000,300.293,3.733,1603440,30,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,20,0,20,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:26,2000,343.017,3.733,1603440,30,31.0,33.7,1,0.217,2000,2000,1990,2000,0,0,0,2000,0,2010,0,0,20,20,20,20,0,0,0,2030,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:28,2000,433.044,3.733,1603440,30,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,0,0,0,0,0,0,0,0,0,2010,20,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:30,2000,347.595,3.733,1603440,30,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,0,0,0,0,0,0,0,2000,40,0,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:32,2000,288.086,3.733,1603440,30,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,0,0,20,20,0,0,0,2040,0,0,0,40,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:34,2000,324.707,3.733,1603440,30,31.0,33.4,1,0.217,2000,2000,1967,2000,0,0,2000,2000,0,1990,10,0,40,0,0,40,0,0,0,1970,0,40,0,30,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:36,2000,418.701,3.733,1603440,30,31.0,34.0,1,0.217,2000,2000,1998,2000,0,0,0,2000,0,2040,0,0,0,0,20,0,20,0,0,2050,0,20,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:38,2000,352.173,3.733,1603440,30,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,1663,0,2030,30,0,0,0,20,0,0,0,0,2010,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:41,2000,303.344,3.733,1603440,30,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,1423,1423,0,2060,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:43,2000,334.472,3.733,1603440,30,31.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2010,40,0,30,0,0,30,0,0,0,2040,0,60,10,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:45,2000,318.603,3.733,1603440,30,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2030,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:47,2000,342.407,3.733,1603440,30,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2080,0,0,0,0,10,0,0,0,0,2030,10,0,0,0,50,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:49,2000,426.025,3.733,1603440,30,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,0,0,0,0,0,0,0,2000,40,0,0,10,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:51,2000,289.612,3.733,1603440,30,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,1912,0,1990,80,0,0,0,20,0,0,0,0,2040,0,10,20,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:53,2000,301.208,3.733,1603440,30,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,10,0,0,0,2010,0,40,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:55,2000,404.358,3.733,1603440,30,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:57,2000,353.088,3.733,1603440,30,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,20,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:38:59,2000,310.669,3.733,1603440,30,31.0,34.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:01,2000,346.679,3.733,1603440,30,31.0,33.7,1,0.217,2000,2000,2000,1988,0,0,1591,1517,0,1930,140,0,10,0,0,0,0,0,0,2020,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:04,2000,329.895,3.733,1603440,30,31.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1233,0,2060,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:06,2000,364.074,3.733,1603440,30,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:08,2000,378.113,3.733,1603440,30,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:10,2000,307.312,3.733,1603440,30,31.0,33.4,1,0.217,2000,2000,2000,1978,0,0,2000,1703,0,1980,40,0,40,0,0,40,0,0,0,2000,20,20,0,10,50,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:12,2000,323.486,3.733,1603440,30,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,1954,0,2060,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:14,2000,301.513,3.733,1603440,30,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,10,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:16,2000,350.952,3.733,1603440,30,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,1251,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:18,2000,355.224,3.733,1603440,30,31.0,33.7,1,0.217,2000,2000,2000,1978,0,0,0,2000,0,1990,0,0,40,0,0,70,0,0,0,2050,0,30,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:20,2000,320.129,3.733,1603440,30,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,20,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:22,2000,370.788,3.733,1603440,30,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:24,2000,303.039,3.733,1603440,30,31.0,34.3,1,0.217,2000,2000,2000,2000,0,0,1655,2000,0,2050,0,0,0,0,40,0,0,0,0,2050,0,0,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:27,2000,350.647,3.733,1603440,30,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,1083,1880,0,2010,60,0,20,0,0,0,0,0,0,2030,30,0,0,0,10,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:29,2000,357.666,3.733,1603440,30,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,1870,2000,0,2040,0,0,20,0,0,20,0,20,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:31,2000,317.077,3.733,1603440,30,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,20,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:33,2000,307.922,3.733,1603440,30,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,224,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,20,10,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:35,2000,331.726,3.733,1603440,30,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:37,2000,341.491,3.733,1603440,30,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,1999,0,1990,60,0,20,0,20,10,0,10,0,2060,0,0,0,20,10,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:39,2000,372.925,3.733,1603440,30,31.0,33.1,1,0.217,2000,2000,2000,2000,0,0,1928,2000,0,2050,0,0,0,0,20,0,0,0,0,2020,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:39:41,2000,338.44,3.733,1603440,30,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,30,0,0,20,0,0,0,2030,20,10,0,0,30,0,0,0,0,0,0,0,0.0,0.0
